Country Name;Country Code;Year;GDP_Current_USD;GDP_Growth_Pct;Inflation_CPI_Pct;Population_15_64;Unemployment_Pct;GDP_per_capita_15_64;GDP_per_employed_15_64;Real_Growth_minus_Inflation
France;FRA;2000;1360959069477,0;4,14;1,68;39636853;10,22;34335,7;38243,41;2,47
France;FRA;2001;1370376677299,0;1,9;1,63;39891979;8,61;34352,19;37588,56;0,26
France;FRA;2002;1492427756382,0;1,07;1,92;40175561;8,7;37147,65;40688,35;-0,86
France;FRA;2003;1835095983049,0;0,97;2,1;40480266;8,31;45333,1;49439,55;-1,13
France;FRA;2004;2109792297237,0;2,87;2,14;40790586;8,91;51722,53;56784,28;0,73
France;FRA;2005;2192146403028,0;1,89;1,75;41105162;8,88;53330,2;58528,72;0,14
France;FRA;2006;2317861544691,0;2,71;1,68;41418236;8,83;55962,34;61383,76;1,04
France;FRA;2007;2655816911867,0;2,53;1,49;41672765;8,01;63730,28;69278,07;1,04
France;FRA;2008;2926802941586,0;0,38;2,81;41838852;7,39;69954,19;75533,06;-2,43
France;FRA;2009;2700075882519,0;-2,82;0,09;41950509;9,12;64363,36;70823,92;-2,91
France;FRA;2010;2646230027988,0;2,0;1,53;42063238;9,28;62910,75;69345,31;0,47
France;FRA;2011;2870408553990,0;2,44;2,11;42080334;9,23;68212,59;75147,17;0,33
France;FRA;2012;2683007095787,0;0,18;1,95;42009216;9,84;63867,11;70838,3;-1,77
France;FRA;2013;2816077607875,0;0,78;0,86;41991986;9,91;67062,26;74441,67;-0,08
France;FRA;2014;2861236112552,0;1,0;0,51;41953031;10,27;68200,94;76009,38;0,49
France;FRA;2015;2442483452642,0;1,07;0,04;41861133;10,35;58347,28;65086,32;1,03
France;FRA;2016;2470407619777,0;0,86;0,18;41790756;10,06;59113,73;65723,55;0,68
France;FRA;2017;2588868323335,0;2,08;1,03;41755557;9,41;62000,57;68440,1;1,05
France;FRA;2018;2781576320884,0;1,65;1,85;41758655;9,02;66610,77;73213,13;-0,2
France;FRA;2019;2722793515172,0;2,03;1,11;41764187;8,41;65194,46;71184,65;0,92
France;FRA;2020;2647926055110,0;-7,44;0,48;41786545;8,01;63367,91;68884,9;-7,92
France;FRA;2021;2966433692008,0;6,88;1,64;41861755;7,87;70862,62;76919,24;5,24
France;FRA;2022;2796302210399,0;2,57;5,22;41922083;7,31;66702,37;71961,3;-2,65
France;FRA;2023;3051831611385,0;0,94;4,88;41973641;7,34;72708,29;78463,59;-3,94
France;FRA;2024;3162079073496,0;1,17;2,0;42033842;7,37;75226,98;81212,33;-0,83
Germany;DEU;2000;1966980701145,0;2,88;1,44;55809834;7,92;35244,34;38274,53;1,44
Germany;DEU;2001;1966381496642,0;1,64;1,98;55721421;7,77;35289,51;38263,75;-0,35
Germany;DEU;2002;2102350798306,0;-0,23;1,42;55656966;8,48;37773,36;41274,24;-1,65
Germany;DEU;2003;2534715518349,0;-0,53;1,03;55519404;9,78;45654,59;50603,06;-1,56
Germany;DEU;2004;2852317768062,0;1,16;1,67;55269541;10,73;51607,41;57808,53;-0,5
Germany;DEU;2005;2893393187362,0;0,89;1,55;54964326;11,19;52641,29;59276,06;-0,66
Germany;DEU;2006;3046308753671,0;3,86;1,58;54610222;10,28;55782,76;62172,19;2,28
Germany;DEU;2007;3484056680855,0;2,89;2,3;54315128;8,73;64145,24;70282,28;0,59
Germany;DEU;2008;3808786022312,0;0,91;2,63;54085629;7,51;70421,41;76137,83;-1,72
Germany;DEU;2009;3479800820863,0;-5,55;0,31;53827193;7,88;64647,64;70177,63;-5,86
Germany;DEU;2010;3468154343000,0;4,15;1,1;53759044;7,04;64512,95;69400,85;3,04
Germany;DEU;2011;3824828563521,0;3,76;2,08;52900807;5,97;72301,89;76889,92;1,68
Germany;DEU;2012;3597896500945,0;0,47;2,01;53058157;5,37;67810,43;71660,01;-1,53
Germany;DEU;2013;3808086291482,0;0,39;1,5;53189381;5,32;71594,86;75614,53;-1,12
Germany;DEU;2014;3965800686310,0;2,17;0,91;53336851;4,98;74353,86;78249,92;1,26
Germany;DEU;2015;3423568450957,0;1,65;0,51;53697948;4,61;63756,04;66838,64;1,14
Germany;DEU;2016;3537784107981,0;2,29;0,49;53970091;4,1;65550,83;68356,16;1,8
Germany;DEU;2017;3763092263753,0;2,72;1,51;53933149;3,78;69773,27;72515,07;1,21
